aeir,annual_cases_per_1000,annual_rdt_prev,pfemp_frac,wet_season_rdt_prev,annual_reported_cases_per_1000,pfpr_2-10,sim_id,archetype,habitat_scale,Run_Number,task_type,aeir_SMOOTHED,annual_cases_per_1000_SMOOTHED,annual_rdt_prev_SMOOTHED,pfemp_frac_SMOOTHED,annual_reported_cases_per_1000_SMOOTHED,pfpr_2-10_SMOOTHED,aeir_DISTANCE,annual_cases_per_1000_DISTANCE,annual_rdt_prev_DISTANCE,pfemp_frac_DISTANCE,annual_reported_cases_per_1000_DISTANCE,pfpr_2-10_DISTANCE,TOTAL_DISTANCE,burnin_approx_pfpr_2-10,burnin_approx_aeir,outpath
94.5335178530469,970.4489928749898,0.2938749137126141,0.6932835925115304,0.3967224270105361,448.8814362872321,0.3744793271764,44610170-c3e3-ed11-aa05-b88303911bc1,Sahel,9.9,0,emodpy.emod_task.EMODTask,103.13133055589864,983.8209651626312,0.2952056575855122,0.6918594054757486,455.0071699526071,0.3805742014193555,0.0069501586530181,0.0001847390855442,2.0320743670123863e-05,4.237389221741197e-06,0.0001812507201112,0.0002564784077055,0.0075971849992711,,100.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/b46/401/70c/b4640170-c3e3-ed11-aa05-b88303911bc1
0.1756724689572984,79.24846535455765,0.0185223122314469,0.3119437079995722,0.019193600426341,29.41042962780393,0.00925517743105,a5c62d7c-c3e3-ed11-aa05-b88303911bc1,Central,7.0,0,emodpy.emod_task.EMODTask,0.2185526779276015,98.27733215891612,0.0213725151688894,0.3130863822971593,35.67334103439816,0.0148454261975926,0.0384947516202403,0.037490318953145,0.0177844442630002,1.332037835718376e-05,0.0308222944725191,0.1418002277420287,0.2664053574292907,0.01,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/f99/872/89c/f9987289-c3e3-ed11-aa05-b88303911bc1
0.6562398982787272,239.16177302557648,0.0520919614849979,0.3429123820779524,0.0425206309844546,88.1678059498262,0.04400593794127,afc62d7c-c3e3-ed11-aa05-b88303911bc1,Central,7.1,0,emodpy.emod_task.EMODTask,0.7025134753298943,232.53189384623283,0.0539659700909315,0.3503455793287617,86.39898143196537,0.0403871349933281,0.0043386720815483,0.0008129169342786,0.0012058774814739,0.0004501508052323,0.000419133383918,0.0080286731650532,0.0152554238515046,0.05,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/4d9/972/89c/4d997289-c3e3-ed11-aa05-b88303911bc1
1.60788879623093,408.6623333185216,0.0965274065086561,0.418430874200717,0.0841845531006354,163.20705938742017,0.08619204422195,cc9d7a83-c3e3-ed11-aa05-b88303911bc1,Central,7.3,0,emodpy.emod_task.EMODTask,1.8527943966137976,463.9841860473467,0.1137823280990192,0.4186182699569256,176.718153549966,0.0933693729240967,0.0174720142694568,0.0142163162120204,0.0229972734369101,2.003932764364657e-07,0.0058454602440638,0.0059090380735428,0.0664403026292707,0.1,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/cd9/972/89c/cd997289-c3e3-ed11-aa05-b88303911bc1
6.057520259171736,783.9321098194482,0.2057396788507284,0.5388651439588362,0.1939478497849872,322.04052038189417,0.2182077071187,fd81b297-c3e3-ed11-aa05-b88303911bc1,Central,7.7,0,emodpy.emod_task.EMODTask,6.141967304929942,784.7341887343978,0.2041827306914213,0.5386910446374394,325.8978176657556,0.211392091166808,0.0001890400927254,1.0446938820979693e-06,5.814472079667633e-05,1.0445149133838125e-07,0.0001400887687802,0.0010395197655511,0.0014279424932268,0.2,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/67a/d21/9ec/67ad219e-c3e3-ed11-aa05-b88303911bc1
12.478866219210133,962.5349372373374,0.2622923470523251,0.6108409169602067,0.2548058941796584,427.03115010529535,0.3104245551721,1b82b297-c3e3-ed11-aa05-b88303911bc1,Central,8.0,0,emodpy.emod_task.EMODTask,12.837281115670388,970.3790719328192,0.2625458806991982,0.6111057095825989,428.55418906123447,0.3055810106393127,0.000779517733903,6.534422958250686e-05,9.32525656903146e-07,1.8774962517875681e-07,1.2630208915778956e-05,0.000251231371044,0.0011098438187274,0.3,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/d85/596/b5c/d85596b5-c3e3-ed11-aa05-b88303911bc1
25.41504006584482,1136.9204154544047,0.3145070707008712,0.6720857858657843,0.3092963311739344,537.6769277898544,0.4145997691886,d14836a4-c3e3-ed11-aa05-b88303911bc1,Central,8.3,0,emodpy.emod_task.EMODTask,25.509925260794077,1123.6362369208464,0.3113573212124098,0.6679975590730485,529.7467938572356,0.3956661549195818,1.383498001175421e-05,0.000139771277353,0.0001023372786193,3.745589761025528e-05,0.00022409097724,0.0022898616572541,0.0028073520680886,0.4,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/515/696/b5c/515696b5-c3e3-ed11-aa05-b88303911bc1
1.3735208841971978,409.2054973651694,0.0953829135694731,0.385030589909313,0.0834932182506136,155.91010368718696,0.08337839169292,b9c62d7c-c3e3-ed11-aa05-b88303911bc1,Central,7.2,0,emodpy.emod_task.EMODTask,1.2215990056148611,354.3176260471302,0.0851081301633151,0.3854046132754903,133.39509205241816,0.0661650004844057,0.0154661886407537,0.0239975696761468,0.0145748217849871,9.418107675730392e-07,0.0284881763651736,0.0676824760274398,0.1502101743052688,,1.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/749/972/89c/74997289-c3e3-ed11-aa05-b88303911bc1
2.689808994143533,593.4959349593496,0.1446153659322486,0.4533735969295228,0.1361934268683346,222.38142513438336,0.1241354649904,d69d7a83-c3e3-ed11-aa05-b88303911bc1,Central,7.4,0,emodpy.emod_task.EMODTask,2.6311246188410817,560.8549264512033,0.1392777769972426,0.4512533626565297,217.02546945479085,0.1219688509169658,0.000497464547177,0.0033870847177787,0.0014686780215283,2.207632599477533e-05,0.0006090494291783,0.0003155478715123,0.0062999009131695,,3.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/ed9/972/89c/ed997289-c3e3-ed11-aa05-b88303911bc1
9.698386394729187,899.7476746967072,0.2436510975910648,0.5925504410647898,0.2377985148885088,393.268080217817,0.2679274754587,1182b297-c3e3-ed11-aa05-b88303911bc1,Central,7.9,0,emodpy.emod_task.EMODTask,10.040298994510406,909.749410751065,0.2432127702342255,0.5878071584858046,393.5847172859364,0.2720564041686578,0.0011596766649278,0.0001208668524945,3.248062701384138e-06,6.511608106858264e-05,6.472127405029595e-07,0.000230333369924,0.0015798882438569,,10.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/af5/596/b5c/af5596b5-c3e3-ed11-aa05-b88303911bc1
33.38706705346726,1203.2433266380967,0.3379066507701996,0.687970068955529,0.3360481881383014,576.8015170670037,0.4395679622728,3e91b7ab-c3e3-ed11-aa05-b88303911bc1,Central,8.4,0,emodpy.emod_task.EMODTask,31.86106938690785,1163.201770034943,0.3241103953711201,0.6844087390313449,559.8822824388557,0.4228486805596605,0.0022939663462076,0.001184982115212,0.0018119096157702,2.7076549872545903e-05,0.00091320436212,0.0015633825907304,0.0077945215799129,,30.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/075/880/cac/075880ca-c3e3-ed11-aa05-b88303911bc1
99.0910289759438,1328.9356648986943,0.3846150794802186,0.7520812865805943,0.3837245164418608,680.2948821524201,0.5400011467004,fd5696b5-c3e3-ed11-aa05-b88303911bc1,Central,8.9,0,emodpy.emod_task.EMODTask,98.57651808469762,1336.2378097806331,0.3806958807381242,0.7468193716848308,690.7773005275516,0.5337047693080945,2.724220124796549e-05,2.9862996170077346e-05,0.0001059834905581,4.964282529317848e-05,0.0002302750381141,0.0001391808018411,0.0005821873532247,,100.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/cb5/880/cac/cb5880ca-c3e3-ed11-aa05-b88303911bc1
0.0862199974556768,44.85557214968207,0.0086836106679189,0.159518686059403,0.0085221613915766,18.17935082718392,0.005917159763314,598563f6-c3e3-ed11-aa05-b88303911bc1,Southern,7.3,0,emodpy.emod_task.EMODTask,0.2026372379845167,69.04853322495492,0.0148134563320132,0.1679641124131111,27.85831939238568,0.0074236648631493,0.330062425838053,0.1227634651701911,0.1712325313685212,0.0025281926220906,0.1207114126409819,0.0411817214741063,0.7884797491139443,0.01,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/ba8/663/f6c/ba8663f6-c3e3-ed11-aa05-b88303911bc1
1.4920703546765133,313.5943462078796,0.0732440742200508,0.3157672442529851,0.0966919175142224,115.7495666608986,0.05125210136355,1a28ec0a-c4e3-ed11-aa05-b88303911bc1,Southern,7.8,0,emodpy.emod_task.EMODTask,1.726314857510115,321.2441563530789,0.0751826891045242,0.3171466329650961,124.5998121066688,0.0489468481249608,0.0184119081212423,0.0005670623862737,0.0006648862857765,1.8917037529413112e-05,0.0050451705927869,0.0022181342068974,0.0269260786305064,0.05,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/a62/8ec/0ac/a628ec0a-c4e3-ed11-aa05-b88303911bc1
4.354142893028135,501.724119678656,0.1226909275706771,0.407544104013269,0.1962656520100107,202.7282560326849,0.09515497973432,2828ec0a-c4e3-ed11-aa05-b88303911bc1,Southern,8.1,0,emodpy.emod_task.EMODTask,4.643466214961256,512.3403062536865,0.1261600373547279,0.4074100349780898,204.188315962967,0.0971258487779873,0.0038822393363901,0.0004293584731221,0.0007561230366269,1.0829128922515798e-07,5.113044707792649e-05,0.0004117616371836,0.00553072122169,0.1,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/bab/319/1fc/bab3191f-c4e3-ed11-aa05-b88303911bc1
15.900605106881658,744.1897878759031,0.193697721218545,0.5358739428868572,0.3391548333068683,318.1690496443844,0.1858311376775,86b3191f-c4e3-ed11-aa05-b88303911bc1,Southern,8.6,0,emodpy.emod_task.EMODTask,17.115387216002425,775.7993085874955,0.1999453406870987,0.530893426860825,329.6839328255963,0.1920266654702066,0.0050375957780614,0.0016601106861247,0.0009763523201412,8.801039846700979e-05,0.0012198979689231,0.0010409587931382,0.0100229259448557,0.2,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/892/231/39c/89223139-c4e3-ed11-aa05-b88303911bc1
54.21428176186358,1050.8530700353358,0.2787153371392855,0.6249608260855825,0.446209912002088,480.29989049246,0.3158054569239,e4051333-c4e3-ed11-aa05-b88303911bc1,Southern,9.1,0,emodpy.emod_task.EMODTask,54.48694679040142,1005.997036682914,0.269208972790679,0.6241198383218057,455.25745468756696,0.3046157017313523,2.5042283874530465e-05,0.0019881462535025,0.0012469523239722,1.8156970134855656e-06,0.0030257915548568,0.0013493872396068,0.0076371353528266,0.3,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/5d2/331/39c/5d233139-c4e3-ed11-aa05-b88303911bc1
118.28233972191966,1128.193029052996,0.319366077146573,0.6922549771935984,0.4649391746355414,540.4457239977331,0.4059358030002,0c061333-c4e3-ed11-aa05-b88303911bc1,Southern,9.5,0,emodpy.emod_task.EMODTask,131.089501815703,1146.6714582028742,0.3166595702130018,0.6862109278464281,548.8106206954229,0.3929119049975543,0.0095448693115455,0.0002596881263616,7.305215838701085e-05,7.757838659291962e-05,0.0002323144101568,0.0010987315538778,0.0112862339469217,0.4,,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/72d/d1c/4ec/72dd1c4e-c4e3-ed11-aa05-b88303911bc1
0.6655785479088008,188.1511522991591,0.0429830090159794,0.2580165667620979,0.0529229423703832,68.18857278152282,0.01735852469199,078367fc-c3e3-ed11-aa05-b88303911bc1,Southern,7.6,0,emodpy.emod_task.EMODTask,0.834218101039751,210.0003541872593,0.047972820639537,0.2589476528557711,80.53057859663747,0.0248179405958877,0.0408657682126482,0.0108250796558136,0.0108187676112434,1.292872574071992e-05,0.0234882063992898,0.0903395999218388,0.1763503505265747,,1.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/532/8ec/0ac/5328ec0a-c4e3-ed11-aa05-b88303911bc1
2.965658881201898,406.1022344864229,0.1012885776412198,0.3897747350882182,0.1512833478860539,157.89904853514406,0.07400124521326,1e28ec0a-c4e3-ed11-aa05-b88303911bc1,Southern,8.0,0,emodpy.emod_task.EMODTask,3.346826143463711,446.10537152785895,0.1082507029371066,0.377982534514004,175.89782017556266,0.0787183213325549,0.0129707437679999,0.0080410580021353,0.0041363970479201,0.0009732989378423,0.0104704372605993,0.0035908240114566,0.0401827590279536,,3.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/9db/319/1fc/9db3191f-c4e3-ed11-aa05-b88303911bc1
10.388584617229482,679.6819217442122,0.1748618204095586,0.4850889597309237,0.2960385657846934,274.89085823918333,0.1542084532498,72b3191f-c4e3-ed11-aa05-b88303911bc1,Southern,8.4,0,emodpy.emod_task.EMODTask,10.670525244645242,679.4120701066801,0.172125031187698,0.4851962035106796,279.4962079037742,0.1555439298518516,0.0006981419400358,1.5775516946718796e-07,0.0002528102264984,4.885504708186114e-08,0.0002715022168349,7.371679283647308e-05,0.0012963777864222,,10.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/ecf/80f/25c/ecf80f25-c4e3-ed11-aa05-b88303911bc1
27.173741714951227,912.650798112384,0.2371728132916905,0.573406301404788,0.4028559315535741,399.6149978177442,0.2470224549065,f1b3191f-c4e3-ed11-aa05-b88303911bc1,Southern,8.8,0,emodpy.emod_task.EMODTask,27.46655671295714,875.9052878082437,0.2293961979926383,0.5715448093719092,381.2947200325476,0.2374162020370786,0.0001136522919466,0.0017599254424039,0.0011492348823495,1.0607713797340855e-05,0.0023085672272613,0.001637145665492,0.0069791332232509,,30.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/d72/231/39c/d7223139-c4e3-ed11-aa05-b88303911bc1
104.17657104755438,1101.3765955601425,0.3057340344609726,0.6849371672765294,0.4547868125140683,521.8141351597288,0.3795412500984,02061333-c4e3-ed11-aa05-b88303911bc1,Southern,9.4,0,emodpy.emod_task.EMODTask,104.70935301090331,1108.6805198414504,0.3048037332820776,0.6737825306309071,523.3808000838748,0.3722655613590003,2.58897630446308e-05,4.340099548337568e-05,9.315508760608472e-06,0.0002740762242016,8.960178609171733e-06,0.0003819816500247,0.0007436243201241,,100.0,//mnt/idm2/home/jsuresh/output/IPTsc burnins deep - adjusted ITN c_20230425_234512/4cd/d1c/4ec/4cdd1c4e-c4e3-ed11-aa05-b88303911bc1
